"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"11819" 11818 "Bosque Nativo" " " " " 61.01550443 " " 22214.19922 21042.69922 76.15769958 0 "R11819"
"11820" 11819 "Bosque Nativo" " " " " 1.909014916 " " 19077.19922 23710.5 289.803009 0 "R11820"
"11821" 11820 "Bosque Nativo" " " " " 1.934892541 " " 25237.59961 25524.5 548.8140259 0 "R11821"
"11822" 11821 "Bosque Nativo" " " " " 1.13449677 " " 22952.19922 26751.59961 170 0 "R11822"
"11823" 11822 "Bosque Nativo" " " " " 0.56 " " 24660 24674.40039 1383.579956 0 "R11823"
"11824" 11823 "Bosque Nativo" " " " " 3.257393736 " " 17141.40039 22237.40039 31.62280083 0 "R11824"
"11825" 11824 "Bosque Nativo" " " " " 12.66499887 " " 24256.30078 26204.69922 646.3740234 0 "R11825"
"11826" 11825 "Bosque Nativo" " " " " 2.54999985 " " 24317.5 26755.69922 436.8059998 0 "R11826"
"11827" 11826 "Bosque Nativo" " " " " 3.316580145 " " 24796.5 24766.09961 956.4829712 0 "R11827"
"11828" 11827 "Bosque Nativo" " " " " 5.133306115 " " 25712.09961 25898.69922 155.1320038 0 "R11828"
"11829" 11828 "Bosque Nativo" " " " " 3.17 " " 24016.5 27058.69922 94.86830139 0 "R11829"
"11830" 11829 "Bosque Nativo" " " " " 1.304704204 " " 16369.59961 21455.19922 70.83799744 0 "R11830"
"11831" 11830 "Bosque Nativo" " " " " 16.24207043 " " 24752.40039 24686.80078 479.8450012 0 "R11831"
"11832" 11831 "Bosque Nativo" " " " " 14.07210256 " " 17695.30078 22402 142.5449982 0 "R11832"
"11833" 11832 "Bosque Nativo" " " " " 16.63154239 " " 15755 21026.09961 37.0705986 0 "R11833"
"11834" 11833 "Bosque Nativo" " " " " 1.49186091 " " 24551.30078 24033.09961 92.19539642 0 "R11834"
"11835" 11834 "Bosque Nativo" " " " " 4.099525105 " " 17385.5 22064.80078 50.89360046 0 "R11835"
"11836" 11835 "Bosque Nativo" " " " " 46.39478725 " " 23484.30078 23696.09961 439.3179932 0 "R11836"
"11837" 11836 "Bosque Nativo" " " " " 185.7317576 " " 13379.40039 19314.09961 80 0 "R11837"
"11838" 11837 "Bosque Nativo" " " " " 2.91 " " 24862.09961 24387.19922 183.8480072 0 "R11838"
"11839" 11838 "Bosque Nativo" " " " " 1.520807196 " " 13112.40039 19045 1277.670044 0 "R11839"
"11840" 11839 "Bosque Nativo" " " " " 0.53 " " 25880.19922 25775 154.0670013 0 "R11840"
"11841" 11840 "Bosque Nativo" " " " " 6.158211548 " " 25157.30078 24771.19922 311.1270142 0 "R11841"
"11842" 11841 "Bosque Nativo" " " " " 1.303658624 " " 25306.59961 27107.80078 728.1430054 0 "R11842"
"11843" 11842 "Bosque Nativo" " " " " 0.73 " " 25692.19922 25371.40039 326.4970093 0 "R11843"
"11844" 11843 "Bosque Nativo" " " " " 0.75 " " 25900.90039 25663.19922 296.1419983 0 "R11844"
"11845" 11844 "Bosque Nativo" " " " " 0.888349476 " " 14868.7998 19949.80078 22.36070061 0 "R11845"
"11846" 11845 "Bosque Nativo" " " " " 35.9077649 " " 12947.2002 18701.80078 111.5619965 0 "R11846"
"11847" 11846 "Bosque Nativo" " " " " 314.9881335 "Nucleo" 21766.69922 25646.80078 0 0 "R11847"
"11848" 11847 "Bosque Nativo" " " " " 1.4500001 " " 25653.59961 25224.59961 70.00009918 0 "R11848"
"11849" 11848 "Bosque Nativo" " " " " 2.408691539 " " 25785 25444 353.553009 0 "R11849"
"11850" 11849 "Bosque Nativo" " " " " 2.24526145 " " 23193.90039 26240.19922 263.9719849 0 "R11850"
"11851" 11850 "Bosque Nativo" " " " " 8.437400685 " " 12605.2998 18180.09961 44.72140121 0 "R11851"
"11852" 11851 "Bosque Nativo" " " " " 1.30999955 " " 24559.40039 27292.59961 733.5529785 0 "R11852"
"11853" 11852 "Bosque Nativo" " " " " 23.84227414 " " 26243.69922 25957.90039 10 0 "R11853"
"11854" 11853 "Bosque Nativo" " " " " 13.13287763 " " 22978.30078 25952.30078 435.6610107 0 "R11854"
"11855" 11854 "Bosque Nativo" " " " " 0.810000191 " " 27273.69922 27186.59961 64.03119659 0 "R11855"
"11856" 11855 "Bosque Nativo" " " " " 1.237191031 " " 9906.799805 16247.7998 137.1779938 0 "R11856"
"11857" 11856 "Bosque Nativo" " " " " 2.276356228 " " 11419.09961 17046.30078 57.28929901 0 "R11857"
"11858" 11857 "Bosque Nativo" " " " " 33.689639 " " 22671.59961 25473.40039 10 0 "R11858"
"11859" 11858 "Bosque Nativo" " " " " 89.21085294 " " 11498.09961 17069.40039 48.88119888 0 "R11859"
"11860" 11859 "Bosque Nativo" " " " " 0.549420262 " " 9739.320313 16033.7998 9.322110176 0 "R11860"
"11861" 11860 "Bosque Nativo" " " " " 4.60913008 " " 10773.2998 16471.5 30.5788002 0 "R11861"
"11862" 11861 "Bosque Nativo" " " " " 1.036245156 " " 10787.40039 16297.90039 62.27059937 0 "R11862"
"11863" 11862 "Bosque Nativo" " " " " 5.9799997 " " 23530.09961 26000.5 90 0 "R11863"
"11864" 11863 "Bosque Nativo" " " " " 205.2434692 "Nucleo" 25430.30078 24457.69922 0 0 "R11864"
"11865" 11864 "Bosque Nativo" " " " " 2109.411489 "Nucleo" 13134.59961 12750.59961 0 0 "R11865"
"11866" 11865 "Bosque Nativo" " " " " 2.32 " " 23478.80078 25835.40039 265.7070007 0 "R11866"
"11867" 11866 "Bosque Nativo" " " " " 983.3312437 "Nucleo" 11007.2002 16256 0 0 "R11867"
"11868" 11867 "Bosque Nativo" " " " " 0.997729132 " " 28033.90039 27252.09961 444.803009 0 "R11868"
"11869" 11868 "Bosque Nativo" " " " " 3.013913443 " " 10839.2998 16071.5 11.39690018 0 "R11869"
"11870" 11869 "Bosque Nativo" " " " " 1.157983311 " " 28383.40039 27589.80078 749.0770264 0 "R11870"
"11871" 11870 "Bosque Nativo" " " " " 3.464434581 " " 9377.719727 15003.40039 69.15019989 0 "R11871"
"11872" 11871 "Bosque Nativo" " " " " 0.624880709 " " 9861.419922 15253.59961 62.14910126 0 "R11872"
"11873" 11872 "Bosque Nativo" " " " " 0.81826814 " " 8807.05957 14657.5 54.03170013 0 "R11873"
"11874" 11873 "Bosque Nativo" " " " " 0.904333147 " " 9476.75 15014.7998 238.9329987 0 "R11874"
"11875" 11874 "Bosque Nativo" " " " " 446.2078939 "Nucleo" 8282.629883 14369 0 0 "R11875"
"11876" 11875 "Bosque Nativo" " " " " 0.620360677 " " 28137.80078 27933.40039 1414.069946 0 "R11876"
"11877" 11876 "Bosque Nativo" " " " " 10.17254338 " " 21607.09961 23940.30078 33.13000107 0 "R11877"
"11878" 11877 "Bosque Nativo" " " " " 14.02230493 " " 8135.259766 14112.59961 69.32550049 0 "R11878"
"11879" 11878 "Bosque Nativo" " " " " 0.778674319 " " 29173.5 28491.30078 1158.530029 0 "R11879"
"11880" 11879 "Bosque Nativo" " " " " 16.13262976 " " 23901.80078 25985 316.3779907 0 "R11880"
"11881" 11880 "Bosque Nativo" " " " " 0.784174838 " " 7881.870117 13894.7998 350 0 "R11881"
"11882" 11881 "Bosque Nativo" " " " " 4.209006664 " " 28304 28332.19922 1358.890015 0 "R11882"
"11883" 11882 "Bosque Nativo" " " " " 3.631556604 " " 8916.419922 14051.90039 29.04330063 0 "R11883"
"11884" 11883 "Bosque Nativo" " " " " 1.014356563 " " 8684.230469 13821.2002 262.9559937 0 "R11884"
"11885" 11884 "Bosque Nativo" " " " " 8.891996218 " " 22656.40039 24445.69922 104.5849991 0 "R11885"
"11886" 11885 "Bosque Nativo" " " " " 6.51442498 " " 8451.610352 13450.2002 286.1359863 0 "R11886"
"11887" 11886 "Bosque Nativo" " " " " 3.979088138 " " 29006.40039 29869.59961 1248.359985 0 "R11887"
"11888" 11887 "Bosque Nativo" " " " " 3.43 " " 11047.5 14907.40039 146.4499969 0 "R11888"
"11889" 11888 "Bosque Nativo" " " " " 701.5145492 "Nucleo" 17842.59961 20252.19922 0 0 "R11889"
"11890" 11889 "Bosque Nativo" " " " " 34.5677191 " " 21747.09961 23490.59961 22.61400032 0 "R11890"
"11891" 11890 "Bosque Nativo" " " " " 7.07 " " 10391.2002 14332.09961 145.878006 0 "R11891"
"11892" 11891 "Bosque Nativo" " " " " 18.29063773 " " 8163.390137 12984.2002 116.1849976 0 "R11892"
"11893" 11892 "Bosque Nativo" " " " " 8.124317667 " " 27023 28145.09961 211.826004 0 "R11893"
"11894" 11893 "Bosque Nativo" " " " " 2.401708146 " " 14704.90039 17269.90039 109.0780029 0 "R11894"
"11895" 11894 "Bosque Nativo" " " " " 5.44 " " 10913 14428.7002 81.94889832 0 "R11895"
"11896" 11895 "Bosque Nativo" " " " " 47.21110739 " " 8362.639648 12753.5 48.53250122 0 "R11896"
"11897" 11896 "Bosque Nativo" " " " " 0.802937525 " " 14589 17105 383.1690063 0 "R11897"
"11898" 11897 "Bosque Nativo" " " " " 7.250454062 " " 21147.80078 22720.69922 296.1419983 0 "R11898"
"11899" 11898 "Bosque Nativo" " " " " 19.42031741 " " 9801.540039 13620.2998 97.92310333 0 "R11899"
"11900" 11899 "Bosque Nativo" " " " " 23.09141204 " " 27546.69922 28572.90039 720.3200073 0 "R11900"
"11901" 11900 "Bosque Nativo" " " " " 1.021813563 " " 21358.19922 22811.30078 770.3439941 0 "R11901"
"11902" 11901 "Bosque Nativo" " " " " 0.8659675 " " 24738.40039 25871 160 0 "R11902"
"11903" 11902 "Bosque Nativo" " " " " 0.754431703 " " 8985.209961 12838.7998 322.0249939 0 "R11903"
"11904" 11903 "Bosque Nativo" " " " " 1.42465365 " " 22098.5 23393.80078 1320.040039 0 "R11904"
"11905" 11904 "Bosque Nativo" " " " " 8.902717301 " " 14477.5 16834.59961 83.5306015 0 "R11905"
"11906" 11905 "Bosque Nativo" " " " " 5.144140286 " " 9813.799805 13337.5 759.276001 0 "R11906"
"11907" 11906 "Bosque Nativo" " " " " 4.034214945 " " 11029.2998 13825.40039 276.6690063 0 "R11907"
"11908" 11907 "Bosque Nativo" " " " " 1182.081217 "Nucleo" 22906.40039 24667.5 0 0 "R11908"
"11909" 11908 "Bosque Nativo" " " " " 115.3794928 " " 21207 22287.30078 219.3170013 0 "R11909"
"11910" 11909 "Bosque Nativo" " " " " 1.103957964 " " 19188.90039 19995.30078 40.45510101 0 "R11910"
"11911" 11910 "Bosque Nativo" " " " " 3.987495613 " " 16995.19922 17892 106.2539978 0 "R11911"
"11912" 11911 "Bosque Nativo" " " " " 75.78881648 " " 19450.30078 20236 170.052002 0 "R11912"
"11913" 11912 "Bosque Nativo" " " " " 0.590721625 " " 17250.09961 17712.5 7.083469868 0 "R11913"
"11914" 11913 "Bosque Nativo" " " " " 12.16999955 " " 19150.5 19192.30078 107.1669998 0 "R11914"
"11915" 11914 "Bosque Nativo" " " " " 3231.673065 "Nucleo" 8882.980469 12993.09961 0 0 "R11915"
"11916" 11915 "Bosque Nativo" " " " " 29.2227358 " " 3183.689941 5967.709961 0 0 "R11916"
"11917" 11916 "Bosque Nativo" " " " " 5.696758136 " " 21715.59961 21265.69922 44.72140121 0 "R11917"
"11918" 11917 "Bosque Nativo" " " " " 2.012014042 " " 22090.59961 21598.59961 158.0050049 0 "R11918"
"11919" 11918 "Bosque Nativo" " " " " 2.041603318 " " 21854.69922 21349.5 320.9169922 0 "R11919"
"11920" 11919 "Bosque Nativo" " " " " 5.473409086 " " 21762.30078 21183.59961 280.7680054 0 "R11920"
"11921" 11920 "Bosque Nativo" " " " " 8.865493398 " " 21752.09961 21122 81.95189667 0 "R11921"
"11922" 11921 "Bosque Nativo" " " " " 9.113157691 " " 22895 22077.5 36.78590012 0 "R11922"
"11923" 11922 "Bosque Nativo" " " " " 3.219463523 " " 22379.69922 21478.19922 10.47789955 0 "R11923"
"11924" 11923 "Bosque Nativo" " " " " 4.885399029 " " 20751.90039 19710.19922 212.1320038 0 "R11924"
"11925" 11924 "Bosque Nativo" " " " " 5.32 " " 21609.40039 20530.19922 27.1371994 0 "R11925"
"11926" 11925 "Bosque Nativo" " " " " 35.37729347 " " 22981.09961 21912.30078 18.20439911 0 "R11926"
"11927" 11926 "Bosque Nativo" " " " " 13.18728787 " " 20942.30078 19774.90039 40.1072998 0 "R11927"
"11928" 11927 "Bosque Nativo" " " " " 906.1569147 "Nucleo" 19755.40039 19245.80078 0 0 "R11928"
"11929" 11928 "Bosque Nativo" " " " " 1.927027201 " " 21541 20362.09961 440.9700012 0 "R11929"
"11930" 11929 "Bosque Nativo" " " " " 14.0582038 " " 20906.19922 19681.80078 685.4000244 0 "R11930"
"11931" 11930 "Bosque Nativo" " " " " 2.776523119 " " 28052.59961 26791.80078 2.11590004 0 "R11931"
"11932" 11931 "Bosque Nativo" " " " " 3.837063418 " " 21321.40039 19946.19922 980.7109985 0 "R11932"
"11933" 11932 "Bosque Nativo" " " " " 0.846144962 " " 28931.30078 27616.80078 27.88430023 0 "R11933"
"11934" 11933 "Bosque Nativo" " " " " 40.79720872 " " 19798.09961 18482.40039 1040.51001 0 "R11934"
"11935" 11934 "Bosque Nativo" " " " " 3.640165317 " " 20755.80078 19251 1627.160034 0 "R11935"
"11936" 11935 "Bosque Nativo" " " " " 3.77855875 " " 22782.80078 21292.09961 55.07400131 0 "R11936"
"11937" 11936 "Bosque Nativo" " " " " 11.31129081 " " 20141 18523.19922 1741.5 0 "R11937"
"11938" 11937 "Bosque Nativo" " " " " 7.073369799 " " 22993 21446.59961 74.39330292 0 "R11938"
"11939" 11938 "Bosque Nativo" " " " " 2.98515615 " " 27398.90039 25917.80078 68.83989716 0 "R11939"
"11940" 11939 "Bosque Nativo" " " " " 4.452881536 " " 27753.59961 26210.19922 86.0535965 0 "R11940"
"11941" 11940 "Bosque Nativo" " " " " 4.764427671 " " 22882.90039 21240.69922 158.1139984 0 "R11941"
"11942" 11941 "Bosque Nativo" " " " " 365.486184 "Nucleo" 22485.59961 21258.19922 0 0 "R11942"
"11943" 11942 "Bosque Nativo" " " " " 11.56012066 " " 28011.30078 26522.90039 24.07290077 0 "R11943"
"11944" 11943 "Bosque Nativo" " " " " 8.394585077 " " 20375.30078 18635.30078 1487.180054 0 "R11944"
"11945" 11944 "Bosque Nativo" " " " " 0.866837513 " " 7047.160156 2631.649902 31.62280083 0 "R11945"
"11946" 11945 "Bosque Nativo" " " " " 9.94007007 " " 22434.40039 20647.90039 203.9609985 0 "R11946"
"11947" 11946 "Bosque Nativo" " " " " 394.3523618 "Nucleo" 27759.19922 25978.80078 0 0 "R11947"
"11948" 11947 "Bosque Nativo" " " " " 2.673087821 " " 22311.40039 20318.40039 15.55990028 0 "R11948"
"11949" 11948 "Bosque Nativo" " " " " 36.98047658 " " 22793.19922 20856.59961 50 0 "R11949"
"11950" 11949 "Bosque Nativo" " " " " 651.516805 "Nucleo" 27673.59961 25694.69922 0 0 "R11950"
"11951" 11950 "Bosque Nativo" " " " " 0.964729328 " " 28845.09961 26629.90039 18.37719917 0 "R11951"
"11952" 11951 "Bosque Nativo" " " " " 1.994519632 " " 28225.90039 25746.40039 1276.849976 0 "R11952"
"11953" 11952 "Bosque Nativo" " " " " 3.300564121 " " 28051.59961 25584.5 1299.359985 0 "R11953"
"11954" 11953 "Bosque Nativo" " " " " 2.680189053 " " 22273.5 19316.5 9.999799728 0 "R11954"
"11955" 11954 "Bosque Nativo" " " " " 144.7694918 " " 27033.09961 24372.40039 36.93859863 0 "R11955"
"11956" 11955 "Bosque Nativo" " " " " 3.675858912 " " 19862.30078 16237.90039 76.15769958 0 "R11956"
"11957" 11956 "Bosque Nativo" " " " " 3.531512719 " " 19876.80078 16066.40039 28.28429985 0 "R11957"
"11958" 11957 "Bosque Nativo" " " " " 48.95727761 " " 10328.2002 3477.050049 861.2199707 0 "R11958"
"11959" 11958 "Bosque Nativo" " " " " 6.27 " " 18746.40039 14744.2998 30.00009918 0 "R11959"
"11960" 11959 "Bosque Nativo" " " " " 2.91883525 " " 19093.69922 15141.59961 92.19539642 0 "R11960"
"11961" 11960 "Bosque Nativo" " " " " 5.75 " " 18555.69922 14526.40039 30 0 "R11961"
"11962" 11961 "Bosque Nativo" " " " " 1.4613608 " " 19715.30078 15723.7998 276.5870056 0 "R11962"
"11963" 11962 "Bosque Nativo" " " " " 2.919891001 " " 11741.09961 4704.799805 755.9099731 0 "R11963"
"11964" 11963 "Bosque Nativo" " " " " 0.989270554 " " 12104.5 5158.259766 723.4639893 0 "R11964"
"11965" 11964 "Bosque Nativo" " " " " 19.06000135 " " 18145.19922 14085.09961 50.99020004 0 "R11965"
"11966" 11965 "Bosque Nativo" " " " " 2.754110676 " " 12133.2998 5075.299805 328.0239868 0 "R11966"
"11967" 11966 "Bosque Nativo" " " " " 5.64999895 " " 12289.2998 5080.540039 9.999799728 0 "R11967"
"11968" 11967 "Bosque Nativo" " " " " 34.10985905 " " 18259.19922 13843.40039 39.6086998 0 "R11968"
"11969" 11968 "Bosque Nativo" " " " " 1.947280103 " " 12587.7002 5462.399902 22.63290024 0 "R11969"
"11970" 11969 "Bosque Nativo" " " " " 2.332762313 " " 12893.2998 5723.439941 50.99020004 0 "R11970"
"11971" 11970 "Bosque Nativo" " " " " 12.99727818 " " 23688.19922 19928.30078 90.30200195 0 "R11971"
"11972" 11971 "Bosque Nativo" " " " " 8.77 " " 25781.90039 22209 67.69319916 0 "R11972"
"11973" 11972 "Bosque Nativo" " " " " 21.10416305 " " 18661.90039 14030.5 74.4618988 0 "R11973"
"11974" 11973 "Bosque Nativo" " " " " 3.330776976 " " 13087.5 5776.450195 94.86799622 0 "R11974"
"11975" 11974 "Bosque Nativo" " " " " 832.4228116 "Nucleo" 16296.59961 12344 0 0 "R11975"
"11976" 11975 "Bosque Nativo" " " " " 2075.036399 "Nucleo" 21905.90039 19013.09961 0 0 "R11976"
"11977" 11976 "Bosque Nativo" " " " " 44.54339259 " " 24100.09961 20010.5 30.15539932 0 "R11977"
"11978" 11977 "Bosque Nativo" " " " " 11.01739642 " " 25732 21850.5 90.55380249 0 "R11978"
"11979" 11978 "Bosque Nativo" " " " " 2.06 " " 25407.09961 21366.59961 438.2919922 0 "R11979"
"11980" 11979 "Bosque Nativo" " " " " 3.395478051 " " 26127.90039 22100.09961 721.7340088 0 "R11980"
"11981" 11980 "Bosque Nativo" " " " " 3.144140782 " " 25696.40039 21588.69922 744.6480103 0 "R11981"
"11982" 11981 "Bosque Nativo" " " " " 0.78741925 " " 25841.40039 21699.19922 1079.349976 0 "R11982"
"11983" 11982 "Bosque Nativo" " " " " 0.92257915 " " 26165 22012.90039 1203.369995 0 "R11983"
"11984" 11983 "Bosque Nativo" " " " " 707.1251032 "Nucleo" 12418.09961 5179.52002 0 0 "R11984"
"11985" 11984 "Bosque Nativo" " " " " 0.519403741 " " 24511.09961 18925.30078 70.71080017 0 "R11985"
"11986" 11985 "Bosque Nativo" " " " " 2.6699965 " " 29406.90039 24650.40039 67.08209991 0 "R11986"
"11987" 11986 "Bosque Nativo" " " " " 26.71612367 " " 25887.80078 20782.59961 31.62280083 0 "R11987"
"11988" 11987 "Bosque Nativo" " " " " 315.1986496 "Nucleo" 29370.90039 24913.59961 0 0 "R11988"
"11989" 11988 "Bosque Nativo" " " " " 4.57999905 " " 29731.80078 24857.59961 67.08200073 0 "R11989"
"11990" 11989 "Bosque Nativo" " " " " 1.899251906 " " 25418.09961 19784.09961 269.0639954 0 "R11990"
"11991" 11990 "Bosque Nativo" " " " " 1.628926693 " " 24608.90039 18688.59961 42.42639923 0 "R11991"
"11992" 11991 "Bosque Nativo" " " " " 2.955977433 " " 31068.5 26210.09961 36.05550003 0 "R11992"
"11993" 11992 "Bosque Nativo" " " " " 1.108165166 " " 31675.09961 26871.69922 369.1080017 0 "R11993"
"11994" 11993 "Bosque Nativo" " " " " 8.497468471 " " 24736.40039 18743.59961 10 0 "R11994"
"11995" 11994 "Bosque Nativo" " " " " 0.703350523 " " 32574.90039 27797.80078 1180.23999 0 "R11995"
"11996" 11995 "Bosque Nativo" " " " " 0.694270625 " " 32450.80078 27648.5 997.4580078 0 "R11996"
"11997" 11996 "Bosque Nativo" " " " " 20.40208171 " " 32051 27229.80078 523.4940186 0 "R11997"
"11998" 11997 "Bosque Nativo" " " " " 24.107246 " " 32211.90039 27236.69922 102.9570007 0 "R11998"
"11999" 11998 "Bosque Nativo" " " " " 1388.519661 "Nucleo" 23308.09961 17775.59961 0 0 "R11999"
"12000" 11999 "Bosque Nativo" " " " " 17.55309552 " " 26664.80078 20371.40039 84.91940308 0 "R12000"
"12001" 12000 "Bosque Nativo" " " " " 455.6820657 "Nucleo" 24212.59961 18091.90039 0 0 "R12001"
"12002" 12001 "Bosque Nativo" " " " " 36.92840184 " " 27054.09961 20871 98.17369843 0 "R12002"
"12003" 12002 "Bosque Nativo" " " " " 1.93799185 " " 27575.59961 21238.19922 778.2030029 0 "R12003"
"12004" 12003 "Bosque Nativo" " " " " 45.81182845 " " 27922.69922 21824.69922 1022.059998 0 "R12004"
"12005" 12004 "Bosque Nativo" " " " " 9.64978205 " " 29338.80078 23155 2344.070068 0 "R12005"
"12006" 12005 "Bosque Nativo" " " " " 3.654445766 " " 29962.69922 23952.59961 3160.780029 0 "R12006"
"12007" 12006 "Bosque Nativo" " " " " 18.78044267 " " 28855.90039 22627.19922 1875.619995 0 "R12007"
"12008" 12007 "Bosque Nativo" " " " " 3.24 " " 34715.60156 29209.5 36.05559921 0 "R12008"
"12009" 12008 "Bosque Nativo" " " " " 2.9600003 " " 25796 18553.5 5157.140137 0 "R12009"
"12010" 12009 "Bosque Nativo" " " " " 13.29879535 " " 31052.5 24968 3202.620117 0 "R12010"
"12011" 12010 "Bosque Nativo" " " " " 3.1600006 " " 25960.69922 18717.30078 4864.339844 0 "R12011"
"12012" 12011 "Bosque Nativo" " " " " 4.474688241 " " 31831.5 25776.19922 2879.97998 0 "R12012"
"12013" 12012 "Bosque Nativo" " " " " 37.78123805 " " 29252.69922 22981.19922 2301.570068 0 "R12013"
"12014" 12013 "Bosque Nativo" " " " " 2.09 " " 26709.40039 19487.5 4203.740234 0 "R12014"
"12015" 12014 "Bosque Nativo" " " " " 3.76000235 " " 31244.19922 25002.30078 4252.859863 0 "R12015"
"12016" 12015 "Bosque Nativo" " " " " 2.9999978 " " 32418.90039 26347.19922 2847.840088 0 "R12016"
"12017" 12016 "Bosque Nativo" " " " " 3.936016903 " " 31046.09961 24731.19922 4106.720215 0 "R12017"
"12018" 12017 "Bosque Nativo" " " " " 3.10999925 " " 32009 25849.30078 3497.76001 0 "R12018"
"12019" 12018 "Bosque Nativo" " " " " 3.268911674 " " 31579.80078 25291.59961 4598.850098 0 "R12019"
"12020" 12019 "Bosque Nativo" " " " " 4.376305961 " " 36526 31026.40039 307.1669922 0 "R12020"
"12021" 12020 "Bosque Nativo" " " " " 6.13543915 " " 32760.40039 26753.09961 2256.219971 0 "R12021"
"12022" 12021 "Bosque Nativo" " " " " 0.7416267 " " 32065.5 25790.40039 4389.100098 0 "R12022"
"12023" 12022 "Bosque Nativo" " " " " 0.67564818 " " 32296.19922 26034.80078 4177.379883 0 "R12023"
"12024" 12023 "Bosque Nativo" " " " " 2.75398345 " " 33692.89844 27658.69922 1716.189941 0 "R12024"
"12025" 12024 "Bosque Nativo" " " " " 356.7210863 "Nucleo" 33365.19922 27850.5 0 0 "R12025"
"12026" 12025 "Bosque Nativo" " " " " 0.544593293 " " 32501.40039 26227.59961 4040.199951 0 "R12026"
"12027" 12026 "Bosque Nativo" " " " " 1.579170277 " " 32733.40039 26463 3881.98999 0 "R12027"
"12028" 12027 "Bosque Nativo" " " " " 51.0272491 " " 34947.80078 29064.30078 126.4909973 0 "R12028"
"12029" 12028 "Bosque Nativo" " " " " 5.14000305 " " 35615.19922 29632.09961 1175.27002 0 "R12029"
"12030" 12029 "Bosque Nativo" " " " " 60.49441865 " " 33327.39844 27206.5 1365.199951 0 "R12030"
"12031" 12030 "Bosque Nativo" " " " " 44.17694904 " " 35046.39844 28996.30078 1270.099976 0 "R12031"
"12032" 12031 "Bosque Nativo" " " " " 2.35253995 " " 34957.30078 28756.69922 2599.209961 0 "R12032"
"12033" 12032 "Bosque Nativo" " " " " 130.8567112 " " 38039.5 32367.30078 473.8139954 0 "R12033"
"12034" 12033 "Bosque Nativo" " " " " 2.22999995 " " 38266 32492.19922 10 0 "R12034"
"12035" 12034 "Bosque Nativo" " " " " 16.9200006 " " 35126.30078 28956.90039 1936.849976 0 "R12035"
"12036" 12035 "Bosque Nativo" " " " " 3.26000065 " " 35603.39844 29395.80078 2584.379883 0 "R12036"
"12037" 12036 "Bosque Nativo" " " " " 1.232194424 " " 35553.80078 29329.90039 2840.120117 0 "R12037"
"12038" 12037 "Bosque Nativo" " " " " 10.55033321 " " 35946.30078 29784.19922 2385.26001 0 "R12038"
"12039" 12038 "Bosque Nativo" " " " " 1.698570811 " " 38219.39844 32301.30078 104.3809967 0 "R12039"
"12040" 12039 "Bosque Nativo" " " " " 1.241971021 " " 36530.10156 30347.09961 2156.350098 0 "R12040"
"12041" 12040 "Bosque Nativo" " " " " 3.855878008 " " 30541.40039 23302.59961 983.2600098 0 "R12041"
"12042" 12041 "Bosque Nativo" " " " " 2.837757843 " " 38315 32361.5 68.54360199 0 "R12042"
"12043" 12042 "Bosque Nativo" " " " " 117.2320255 " " 28977.09961 21759.09961 70.71070099 0 "R12043"
"12044" 12043 "Bosque Nativo" " " " " 11.66185711 " " 38349.69922 32373 35.76089859 0 "R12044"
"12045" 12044 "Bosque Nativo" " " " " 4.534905343 " " 30054.69922 22636.59961 680.072998 0 "R12045"
"12046" 12045 "Bosque Nativo" " " " " 2.5760931 " " 31762 24591.09961 41.23089981 0 "R12046"
"12047" 12046 "Bosque Nativo" " " " " 17.9213498 " " 38465.80078 32416.90039 19.99990082 0 "R12047"
"12048" 12047 "Bosque Nativo" " " " " 6.6717723 " " 30228.09961 22810.30078 245.1529999 0 "R12048"
"12049" 12048 "Bosque Nativo" " " " " 10.71615045 " " 30170.59961 22757.59961 375.8989868 0 "R12049"
"12050" 12049 "Bosque Nativo" " " " " 3.609010963 " " 33062.60156 25840.09961 59.99990082 0 "R12050"
"12051" 12050 "Bosque Nativo" " " " " 4.6399994 " " 31420.5 24011.40039 20 0 "R12051"
"12052" 12051 "Bosque Nativo" " " " " 7.611085111 " " 31326.69922 23927.09961 290.6889954 0 "R12052"
"12053" 12052 "Bosque Nativo" " " " " 22.24511589 " " 35557.60156 28808.59961 36.05530167 0 "R12053"
"12054" 12053 "Bosque Nativo" " " " " 0.509054886 " " 32243.59961 24838.80078 31.62269974 0 "R12054"
"12055" 12054 "Bosque Nativo" " " " " 2.229998 " " 37318.30078 30652.90039 50.00009918 0 "R12055"
"12056" 12055 "Bosque Nativo" " " " " 947.1325123 "Nucleo" 31026.5 23862.40039 0 0 "R12056"
"12057" 12056 "Bosque Nativo" " " " " 1.572865287 " " 37944.19922 31304.90039 694.1170044 0 "R12057"
"12058" 12057 "Bosque Nativo" " " " " 0.5532815 " " 32965 25563.09961 164.923996 0 "R12058"
"12059" 12058 "Bosque Nativo" " " " " 1289.827602 "Nucleo" 38166.19922 31762.40039 0 0 "R12059"
"12060" 12059 "Bosque Nativo" " " " " 7.068091124 " " 39593.69922 33111.10156 182.4830017 0 "R12060"
"12061" 12060 "Bosque Nativo" " " " " 5.3254682 " " 33111.69922 25703.30078 180 0 "R12061"
"12062" 12061 "Bosque Nativo" " " " " 8.599882761 " " 39301.39844 32754.5 456.0700073 0 "R12062"
