"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"20407" 20406 "Matorral Arborescente" NA NA 13.87734957 " " 47584.39844 42010.60156 9671.209961 20 "R20407"
"20408" 20407 "Plantaciones" NA NA 113.5930965 " " 50129.60156 42501.60156 13828.59961 50 "R20408"
"20409" 20408 "Plantaciones" NA NA 1.874358201 " " 54803.39844 47038.80078 19189.5 50 "R20409"
"20410" 20409 "Rotacion Cultivo-Pradera" NA NA 2.547437227 " " 57760.19922 50138.89844 20300.5 70 "R20410"
"20411" 20410 "Plantaciones" NA NA 12.67335069 " " 54532.39844 46819.60156 18166.30078 50 "R20411"
"20412" 20411 "Matorral Arborescente" NA NA 3.442273287 " " 57823.19922 50198.80078 20209 20 "R20412"
"20413" 20412 "Matorral Arborescente" NA NA 3.973429314 " " 55831.69922 48308.10156 17803.90039 20 "R20413"
"20414" 20413 "Matorral Arborescente" NA NA 1.717993611 " " 56897.39844 49327.19922 19123.40039 20 "R20414"
"20415" 20414 "Matorral Arborescente" NA NA 1.738186118 " " 57051.80078 49431.80078 19592.59961 20 "R20415"
"20416" 20415 "Matorral Arborescente" NA NA 5.347496131 " " 53455.89844 46434.30078 16897.59961 20 "R20416"
"20417" 20416 "Plantaciones" NA NA 4.447845802 " " 55692.30078 48062.5 18499.59961 50 "R20417"
"20418" 20417 "Matorral Arborescente" NA NA 3.707726711 " " 51512.69922 43244 14203.7002 20 "R20418"
"20419" 20418 "Plantaciones" NA NA 2.917461928 " " 53923.5 46037.19922 17025.80078 50 "R20419"
"20420" 20419 "Plantaciones" NA NA 1.784817463 " " 55411.80078 47735 18684 50 "R20420"
"20421" 20420 "Plantaciones" NA NA 1.699722833 " " 55636.10156 47951.19922 19007.30078 50 "R20421"
"20422" 20421 "Plantaciones" NA NA 18.47948125 " " 55339.80078 47612.39844 18858.40039 50 "R20422"
"20423" 20422 "Plantaciones" NA NA 3.659010211 " " 54315.19922 46384.60156 20850.40039 50 "R20423"
"20424" 20423 "Plantaciones" NA NA 1.925453717 " " 56212.69922 48081 21686.80078 50 "R20424"
"20425" 20424 "Plantaciones" NA NA 2.335293434 " " 56194.80078 48665.30078 18180.09961 50 "R20425"
"20426" 20425 "Plantaciones" NA NA 41.81015855 " " 55296.5 47762.69922 17395.5 50 "R20426"
"20427" 20426 "Plantaciones" NA NA 16.20552131 " " 56138.5 48602.10156 18181.40039 50 "R20427"
"20428" 20427 "Plantaciones" NA NA 101.4523175 " " 56715.19922 48894.5 20880.40039 50 "R20428"
"20429" 20428 "Plantaciones" NA NA 13.97514 " " 53925.60156 46227.5 17661.69922 50 "R20429"
"20430" 20429 "Plantaciones" NA NA 4.586062445 " " 53778 46063.89844 17694 50 "R20430"
"20431" 20430 "Plantaciones" NA NA 219.6551574 " " 51280.69922 43585.19922 15248.7998 50 "R20431"
"20432" 20431 "Plantaciones" NA NA 41.0517908 " " 56489.30078 48619.30078 21667 50 "R20432"
"20433" 20432 "Plantaciones" NA NA 4.909996012 " " 54656.10156 46735.10156 21064 50 "R20433"
"20434" 20433 "Plantaciones" NA NA 4.530732735 " " 57086.30078 49204.10156 21570.19922 50 "R20434"
"20435" 20434 "Plantaciones" NA NA 4.8154125 " " 56512.69922 48432.80078 21401.80078 50 "R20435"
"20436" 20435 "Plantaciones" NA NA 219.5042532 " " 54405.60156 46444.19922 21003.5 50 "R20436"
"20437" 20436 "Plantaciones" NA NA 27.36260283 " " 52138.80078 44505.5 15251.59961 50 "R20437"
"20438" 20437 "Plantaciones" NA NA 69.25797116 " " 52435.5 44785.89844 15819.7002 50 "R20438"
"20439" 20438 "Plantaciones" NA NA 14.21605762 " " 55983.10156 48207.69922 20295.5 50 "R20439"
"20440" 20439 "Plantaciones" NA NA 3.832588247 " " 52730 45115.39844 15811.90039 50 "R20440"
"20441" 20440 "Plantaciones" NA NA 6.396607522 " " 51759.60156 44113.60156 15323.7998 50 "R20441"
"20442" 20441 "Plantaciones" NA NA 13.30299235 " " 55643.10156 47390.69922 21257.30078 50 "R20442"
"20443" 20442 "Plantaciones" NA NA 1.523763548 " " 57120.80078 49182.10156 21475 50 "R20443"
"20444" 20443 "Plantaciones" NA NA 14.75745444 " " 56607.80078 49065.80078 18650.5 50 "R20444"
"20445" 20444 "Plantaciones" NA NA 23.25577853 " " 55770.80078 48219.39844 17958.19922 50 "R20445"
"20446" 20445 "Plantaciones" NA NA 15.97080935 " " 56232.69922 48603.60156 19008.09961 50 "R20446"
"20447" 20446 "Plantaciones" NA NA 52.11233719 " " 54764 47083.89844 18194 50 "R20447"
"20448" 20447 "Plantaciones" NA NA 17.16112186 " " 56093.19922 48419.10156 19236.90039 50 "R20448"
"20449" 20448 "Plantaciones" NA NA 5.498974111 " " 55666.60156 47974.10156 19086.5 50 "R20449"
"20450" 20449 "Plantaciones" NA NA 6.024041807 " " 53813.10156 45938.69922 19971.19922 50 "R20450"
"20451" 20450 "Plantaciones" NA NA 1.921364851 " " 53213.19922 46641.80078 15300.59961 50 "R20451"
"20452" 20451 "Plantaciones" NA NA 4.403951182 " " 55547.80078 47949.89844 18038.40039 50 "R20452"
"20453" 20452 "Plantaciones" NA NA 2.091617057 " " 56836.30078 48999.69922 21862.19922 50 "R20453"
"20454" 20453 "Plantaciones" NA NA 2.980234586 " " 56109.60156 48354.80078 20144.80078 50 "R20454"
"20455" 20454 "Plantaciones" NA NA 1.565273903 " " 56359.10156 48595.80078 20496.59961 50 "R20455"
"20456" 20455 "Plantaciones" NA NA 2.138742162 " " 56095.5 48337.39844 20187.19922 50 "R20456"
"20457" 20456 "Plantaciones" NA NA 13.48457433 " " 56694.5 48883.5 21164.09961 50 "R20457"
"20458" 20457 "Plantaciones" NA NA 18.6444243 " " 56431 48640.19922 20879.90039 50 "R20458"
"20459" 20458 "Plantaciones" NA NA 13.32547991 " " 55034.10156 47478.39844 17329.59961 50 "R20459"
"20460" 20459 "Plantaciones" NA NA 4.676585171 " " 54342.5 46776 16800.69922 50 "R20460"
"20461" 20460 "Plantaciones" NA NA 32.15574225 " " 54434.89844 46874 16823.69922 50 "R20461"
"20462" 20461 "Plantaciones" NA NA 21.28179266 " " 56313.80078 48732.80078 18676.69922 50 "R20462"
"20463" 20462 "Plantaciones" NA NA 4.974170485 " " 56525.39844 48781.10156 20419.80078 50 "R20463"
"20464" 20463 "Plantaciones" NA NA 17.79546137 " " 56403.19922 48634.89844 20587.5 50 "R20464"
"20465" 20464 "Plantaciones" NA NA 33.35580627 " " 52233.10156 44459.60156 17213.80078 50 "R20465"
"20466" 20465 "Plantaciones" NA NA 128.3278684 " " 55131.19922 47325.39844 19479.09961 50 "R20466"
"20467" 20466 "Plantaciones" NA NA 35.32750016 " " 55254.39844 47443.30078 20177.19922 50 "R20467"
"20468" 20467 "Plantaciones" NA NA 2.802259721 " " 53597.19922 45734.80078 19619 50 "R20468"
"20469" 20468 "Plantaciones" NA NA 41.02598416 " " 53678.60156 45811.60156 19760 50 "R20469"
"20470" 20469 "Plantaciones" NA NA 9.589026668 " " 52069 44307.69922 16919.69922 50 "R20470"
"20471" 20470 "Plantaciones" NA NA 3.264450333 " " 56032.89844 48429.19922 18611.40039 50 "R20471"
"20472" 20471 "Plantaciones" NA NA 2.394887438 " " 49334.69922 41785.10156 12291.2998 50 "R20472"
"20473" 20472 "Plantaciones" NA NA 5.070721506 " " 50635.39844 43065.89844 13425.2002 50 "R20473"
"20474" 20473 "Plantaciones" NA NA 91.13635968 " " 54919.69922 47044.5 20018.30078 50 "R20474"
"20475" 20474 "Plantaciones" NA NA 9.523089825 " " 48405.30078 40889.89844 11295.2002 50 "R20475"
"20476" 20475 "Plantaciones" NA NA 5.555149905 " " 57122.69922 49284.39844 22125.90039 50 "R20476"
"20477" 20476 "Plantaciones" NA NA 129.1211862 " " 54492.10156 46592.19922 20790.80078 50 "R20477"
"20478" 20477 "Plantaciones" NA NA 4.740772186 " " 55355.80078 47595.30078 19604.80078 50 "R20478"
"20479" 20478 "Plantaciones" NA NA 9.232188564 " " 56395 48784.30078 18951.90039 50 "R20479"
"20480" 20479 "Plantaciones" NA NA 167.2269329 " " 52250.60156 44601.10156 15432.2998 50 "R20480"
"20481" 20480 "Plantaciones" NA NA 103.7260176 " " 52812.89844 45187.69922 15995.90039 50 "R20481"
"20482" 20481 "Plantaciones" NA NA 12.83309583 " " 56168.60156 48620.19922 18297 50 "R20482"
"20483" 20482 "Plantaciones" NA NA 7.857201096 " " 55690.39844 48146.60156 17828.5 50 "R20483"
"20484" 20483 "Plantaciones" NA NA 3.484511357 " " 50025.5 42488.69922 12789.59961 50 "R20484"
"20485" 20484 "Plantaciones" NA NA 28.61724333 " " 51541.80078 43975.89844 14166.59961 50 "R20485"
"20486" 20485 "Plantaciones" NA NA 10.81811617 " " 54571.80078 46973.69922 17267.59961 50 "R20486"
"20487" 20486 "Plantaciones" NA NA 3.148360606 " " 51024.60156 43438.10156 14073.09961 50 "R20487"
"20488" 20487 "Plantaciones" NA NA 3.191241673 " " 51241.19922 43639.80078 14329.59961 50 "R20488"
"20489" 20488 "Plantaciones" NA NA 372.927658 " " 52971 45146.60156 18170.90039 50 "R20489"
"20490" 20489 "Plantaciones" NA NA 6.117446986 " " 52573.19922 44918 16091.2998 50 "R20490"
"20491" 20490 "Plantaciones" NA NA 14.06355961 " " 56508.5 48742.5 20620.90039 50 "R20491"
"20492" 20491 "Plantaciones" NA NA 13.67893482 " " 52630.39844 44869.30078 17361.90039 50 "R20492"
"20493" 20492 "Plantaciones" NA NA 17.81892301 " " 48397.19922 40899.89844 11133.7998 50 "R20493"
"20494" 20493 "Plantaciones" NA NA 63.88050882 " " 51452.60156 43757.89844 15596.09961 50 "R20494"
"20495" 20494 "Plantaciones" NA NA 2.643305881 " " 54284.5 46642.89844 17388.09961 50 "R20495"
"20496" 20495 "Praderas" NA NA 8.680751382 " " 56449.30078 48610.80078 21541.30078 60 "R20496"
"20497" 20496 "Plantaciones" NA NA 5.436163556 " " 56528.19922 48674 21857.5 50 "R20497"
"20498" 20497 "Plantaciones" NA NA 3.208910575 " " 54830.10156 47271.80078 17117.80078 50 "R20498"
"20499" 20498 "Plantaciones" NA NA 7.783596925 " " 56117.69922 48591.69922 18088.5 50 "R20499"
"20500" 20499 "Plantaciones" NA NA 4.49147711 " " 55573.19922 47836.19922 19470 50 "R20500"
"20501" 20500 "Plantaciones" NA NA 24.99457047 " " 55579.39844 47850.80078 19098.09961 50 "R20501"
"20502" 20501 "Plantaciones" NA NA 2.371939005 " " 55448 47928.10156 17435.19922 50 "R20502"
"20503" 20502 "Plantaciones" NA NA 1.749700505 " " 55680.69922 48155.80078 17681.19922 50 "R20503"
"20504" 20503 "Plantaciones" NA NA 8.702284414 " " 56328.39844 48783.5 18416.30078 50 "R20504"
"20505" 20504 "Plantaciones" NA NA 12.81719706 " " 52987.69922 45219.89844 17663.59961 50 "R20505"
"20506" 20505 "Plantaciones" NA NA 2.965207507 " " 52010.89844 44254.10156 16815.40039 50 "R20506"
"20507" 20506 "Plantaciones" NA NA 4.833284384 " " 56202.39844 48619.69922 18591.40039 50 "R20507"
"20508" 20507 "Plantaciones" NA NA 10.73537013 " " 52092.5 44340.39844 16819.59961 50 "R20508"
"20509" 20508 "Rotacion Cultivo-Pradera" NA NA 2.114350588 " " 49915.69922 42468.89844 12025.59961 70 "R20509"
"20510" 20509 "Plantaciones" NA NA 3.166266163 " " 55390.60156 47713.30078 18558.19922 50 "R20510"
"20511" 20510 "Plantaciones" NA NA 5.361302533 " " 53811.5 46035 18398.69922 50 "R20511"
"20512" 20511 "Plantaciones" NA NA 4.051919793 " " 54234.19922 46452.19922 18867.69922 50 "R20512"
"20513" 20512 "Plantaciones" NA NA 2.964109068 " " 54546.19922 46765.19922 19161.69922 50 "R20513"
"20514" 20513 "Plantaciones" NA NA 4.840840235 " " 50143.80078 42690.89844 12243.2002 50 "R20514"
"20515" 20514 "Plantaciones" NA NA 3.509016244 " " 50082.10156 42593.89844 12491 50 "R20515"
"20516" 20515 "Plantaciones" NA NA 5.35145326 " " 52309.19922 44648.89844 15913.40039 50 "R20516"
"20517" 20516 "Plantaciones" NA NA 7.367115542 " " 51962.5 44255.30078 16162.7002 50 "R20517"
"20518" 20517 "Plantaciones" NA NA 7.287839172 " " 54053 46234.5 19295.09961 50 "R20518"
"20519" 20518 "Plantaciones" NA NA 3.869581914 " " 56216.60156 48466.39844 20219.09961 50 "R20519"
"20520" 20519 "Plantaciones" NA NA 5.028376608 " " 56109.5 48357.89844 20128.80078 50 "R20520"
"20521" 20520 "Plantaciones" NA NA 1.614105512 " " 56486.80078 48744.5 20362.90039 50 "R20521"
"20522" 20521 "Bosque Mixto" NA NA 1.675406344 " " 52918.39844 46526.5 15072.90039 10 "R20522"
"20523" 20522 "Plantaciones" NA NA 1.798356411 " " 49223.10156 41722.10156 11891.5 50 "R20523"
"20524" 20523 "Plantaciones" NA NA 22.27936453 " " 49837.39844 42237.39844 13304.7002 50 "R20524"
"20525" 20524 "Plantaciones" NA NA 5.046739419 " " 49001.39844 42478 12556.09961 50 "R20525"
"20526" 20525 "Plantaciones" NA NA 2.744354999 " " 54251.30078 47042 16122.7002 50 "R20526"
"20527" 20526 "Plantaciones" NA NA 2.054091097 " " 54953.80078 47616.89844 16823.19922 50 "R20527"
"20528" 20527 "Plantaciones" NA NA 5.328844628 " " 51052.89844 43439.80078 14405.5 50 "R20528"
"20529" 20528 "Plantaciones" NA NA 1.54087887 " " 56231.10156 48582 19187.90039 50 "R20529"
"20530" 20529 "Plantaciones" NA NA 3.941539593 " " 52318.19922 44655.5 15958.59961 50 "R20530"
"20531" 20530 "Plantaciones" NA NA 12.1852131 " " 52802.39844 45052.89844 17034.80078 50 "R20531"
"20532" 20531 "Plantaciones" NA NA 2.185052513 " " 51869.69922 44124.10156 16560.69922 50 "R20532"
"20533" 20532 "Plantaciones" NA NA 3.846855131 " " 52480.19922 44718.80078 17248.09961 50 "R20533"
"20534" 20533 "Plantaciones" NA NA 2.121920996 " " 55174.60156 47417.69922 19403 50 "R20534"
"20535" 20534 "Plantaciones" NA NA 1.50978742 " " 57352.19922 49538.39844 21879.09961 50 "R20535"
"20536" 20535 "Plantaciones" NA NA 1.905339384 " " 54771.80078 46919.5 20360.09961 50 "R20536"
"20537" 20536 "Rotacion Cultivo-Pradera" NA NA 3.643401551 " " 49111 41591.19922 12799.59961 70 "R20537"
"20538" 20537 "Rotacion Cultivo-Pradera" NA NA 3.305269288 " " 49365.5 42142.30078 13510.2002 70 "R20538"
"20539" 20538 "Plantaciones" NA NA 5.085663898 " " 50030.60156 42668.39844 13924.90039 50 "R20539"
"20540" 20539 "Plantaciones" NA NA 3.119348624 " " 49974.39844 42840.69922 14203.90039 50 "R20540"
"20541" 20540 "Plantaciones" NA NA 2.532784285 " " 51372.69922 44210.10156 15521.59961 50 "R20541"
"20542" 20541 "Plantaciones" NA NA 2.000414821 " " 51549.30078 44443.80078 15516.09961 50 "R20542"
"20543" 20542 "Plantaciones" NA NA 1.568169279 " " 52878.89844 45376.69922 14980.09961 50 "R20543"
"20544" 20543 "Plantaciones" NA NA 2.307187432 " " 53570.10156 45821 17972.59961 50 "R20544"
"20545" 20544 "Plantaciones" NA NA 6.907068076 " " 54268.60156 46526 18474 50 "R20545"
"20546" 20545 "Plantaciones" NA NA 4.580104632 " " 54856 47082.80078 19325.5 50 "R20546"
"20547" 20546 "Plantaciones" NA NA 3.344086043 " " 54166 46421.69922 18402.69922 50 "R20547"
"20548" 20547 "Plantaciones" NA NA 8.001209443 " " 53432.69922 45688.60156 17792.69922 50 "R20548"
"20549" 20548 "Plantaciones" NA NA 3.494210671 " " 54599.5 46829.80078 19050.90039 50 "R20549"
"20550" 20549 "Plantaciones" NA NA 2.434519594 " " 56058.69922 49215 18862.09961 50 "R20550"
"20551" 20550 "Plantaciones" NA NA 3.185648055 " " 56114.30078 49394.80078 18732.90039 50 "R20551"
"20552" 20551 "Plantaciones" NA NA 2.589832029 " " 57612.60156 50626.80078 19864.59961 50 "R20552"
"20553" 20552 "Plantaciones" NA NA 6.643174051 " " 55329.19922 47785.30078 17458.5 50 "R20553"
"20554" 20553 "Plantaciones" NA NA 4.897016099 " " 51143.60156 43526.19922 14531.5 50 "R20554"
"20555" 20554 "Rotacion Cultivo-Pradera" NA NA 1.552511231 " " 47998.69922 40156.10156 11255.5 70 "R20555"
"20556" 20555 "Plantaciones" NA NA 2.987148659 " " 46609.19922 39151.80078 10531.09961 50 "R20556"
"20557" 20556 "Plantaciones" NA NA 1.550627565 " " 48378.30078 40350.80078 11376.09961 50 "R20557"
"20558" 20557 "Plantaciones" NA NA 1.841993081 " " 49996.80078 41954.89844 12952.5 50 "R20558"
"20559" 20558 "Plantaciones" NA NA 4.786482746 " " 47274.30078 39632.60156 10857.7002 50 "R20559"
"20560" 20559 "Plantaciones" NA NA 9.664841396 " " 49270.30078 41436.10156 12505 50 "R20560"
"20561" 20560 "Plantaciones" NA NA 5.630289545 " " 47575.30078 40174.5 11528.5 50 "R20561"
"20562" 20561 "Plantaciones" NA NA 7.64548624 " " 48447 41045.19922 10325.2998 50 "R20562"
"20563" 20562 "Plantaciones" NA NA 5.369836557 " " 48518.89844 41074.5 10848.2002 50 "R20563"
"20564" 20563 "Plantaciones" NA NA 2.167299234 " " 51915 44571.19922 15770.7002 50 "R20564"
"20565" 20564 "Plantaciones" NA NA 11.71919352 " " 54268.39844 46353.80078 20771 50 "R20565"
"20566" 20565 "Plantaciones" NA NA 1.927996103 " " 48452.80078 41049.5 10587.2998 50 "R20566"
"20567" 20566 "Plantaciones" NA NA 23.58696154 " " 54566.19922 46688.30078 20644.69922 50 "R20567"
"20568" 20567 "Lagos-Lagunas-Embalses" NA NA 1.512259416 " " 49573.89844 41447.5 12433.09961 100 "R20568"
"20569" 20568 "Plantaciones" NA NA 4.611366203 " " 53832.19922 45826.89844 16799.80078 50 "R20569"
"20570" 20569 "Plantaciones" NA NA 2.541118096 " " 57373.89844 49855.80078 19358.69922 50 "R20570"
"20571" 20570 "Plantaciones" NA NA 2.033448795 " " 54615.10156 46906.10156 17925.19922 50 "R20571"
"20572" 20571 "Plantaciones" NA NA 8.721626967 " " 54638.5 47688.80078 17790.5 50 "R20572"
"20573" 20572 "Plantaciones" NA NA 6.190260081 " " 54986.30078 48204.19922 17815 50 "R20573"
"20574" 20573 "Plantaciones" NA NA 3.990068881 " " 46696.60156 40488.60156 10315.5 50 "R20574"
"20575" 20574 "Plantaciones" NA NA 32.59783732 " " 48176.5 41846.30078 11487.5 50 "R20575"
"20576" 20575 "Bosque Mixto" NA NA 9.477372248 " " 50770.30078 43249.10156 13341.90039 10 "R20576"
"20577" 20576 "Bosque Mixto" NA NA 14.60436704 " " 53687.30078 46176.69922 15784.7998 10 "R20577"
"20578" 20577 "Bosque Mixto" NA NA 1.926630045 " " 48630.80078 41177.39844 11013 10 "R20578"
"20579" 20578 "Rotacion Cultivo-Pradera" NA NA 3.511934104 " " 51730.30078 43915.5 14944.7998 70 "R20579"
"20580" 20579 "Rotacion Cultivo-Pradera" NA NA 4.364912632 " " 49275.80078 42550.5 13127.2002 70 "R20580"
"20581" 20580 "Bosque Mixto" NA NA 6.799067738 " " 52557.60156 45949.60156 14573.59961 10 "R20581"
"20582" 20581 "Bosque Mixto" NA NA 2.039925118 " " 54129.10156 47193.60156 16117 10 "R20582"
"20583" 20582 "Bosque Mixto" NA NA 4.895713827 " " 53735.60156 47280 15928.40039 10 "R20583"
"20584" 20583 "Otros Terrenos Humedos" NA NA 2.331881088 " " 45578.39844 38287.19922 9861.790039 80 "R20584"
"20585" 20584 "Otros Terrenos Humedos" NA NA 2.612699048 " " 52904.60156 45034 16035.7002 80 "R20585"
"20586" 20585 "Otros Terrenos Sin Vegetacion" NA NA 4.42571613 " " 56381.19922 48576.30078 20571.19922 80 "R20586"
"20587" 20586 "Lagos-Lagunas-Embalses" NA NA 3.941813479 " " 52706.5 45327.39844 16489 100 "R20587"
"20588" 20587 "Lagos-Lagunas-Embalses" NA NA 4.475799018 " " 55642.69922 48094.10156 17816.19922 100 "R20588"
"20589" 20588 "Terrenos de Uso Agricola" NA NA 2.812125787 " " 46933 40902.19922 8739.419922 80 "R20589"
"20590" 20589 "Terrenos de Uso Agricola" NA NA 7.875395414 " " 43443.69922 36492.19922 4738.220215 80 "R20590"
"20591" 20590 "Terrenos de Uso Agricola" NA NA 13.11379224 " " 43139.39844 36002.10156 5314.060059 80 "R20591"
"20592" 20591 "Rotacion Cultivo-Pradera" NA NA 6.283396116 " " 43250.30078 36805.5 9026.879883 70 "R20592"
"20593" 20592 "Rotacion Cultivo-Pradera" NA NA 2.103616475 " " 43446.5 37008.60156 9084.889648 70 "R20593"
"20594" 20593 "Rotacion Cultivo-Pradera" NA NA 6.54136861 " " 43459.5 36272.5 5526.120117 70 "R20594"
"20595" 20594 "Rotacion Cultivo-Pradera" NA NA 2.384563865 " " 43233.69922 36034.5 5660.5 70 "R20595"
"20596" 20595 "Rotacion Cultivo-Pradera" NA NA 78.97615693 " " 41808.30078 34968.10156 3105.330078 70 "R20596"
"20597" 20596 "Rotacion Cultivo-Pradera" NA NA 7.251622554 " " 46039.5 38643.10156 8596.410156 70 "R20597"
"20598" 20597 "Matorral-Pradera" NA NA 1.792925669 " " 42480.89844 35298.39844 5202.970215 40 "R20598"
"20599" 20598 "Matorral" NA NA 5.518881905 " " 43134.10156 36075.89844 4932.930176 30 "R20599"
"20600" 20599 "Plantaciones" NA NA 6.077152232 " " 46832.80078 39438.10156 9236.80957 50 "R20600"
"20601" 20600 "Plantaciones" NA NA 7.49562806 " " 44614.60156 37474.5 6269.850098 50 "R20601"
"20602" 20601 "Plantaciones" NA NA 7.720191422 " " 44727.60156 37447.39844 7119.75 50 "R20602"
"20603" 20602 "Plantaciones" NA NA 1.816987658 " " 47125.19922 39785.10156 9242.759766 50 "R20603"
"20604" 20603 "Plantaciones" NA NA 5.26422536 " " 45892.39844 38508.89844 8406.589844 50 "R20604"
"20605" 20604 "Plantaciones" NA NA 2.526561844 " " 43223.30078 36286 4537.209961 50 "R20605"
"20606" 20605 "Plantaciones" NA NA 2.104641829 " " 44885.89844 37676.60156 6756.120117 50 "R20606"
"20607" 20606 "Plantaciones" NA NA 4.23424085 " " 45648.60156 38359.10156 7775.129883 50 "R20607"
"20608" 20607 "Plantaciones" NA NA 2.764378689 " " 44838.5 37691.89844 6570.330078 50 "R20608"
"20609" 20608 "Plantaciones" NA NA 6.20100304 " " 46099.69922 38771.39844 8287.610352 50 "R20609"
"20610" 20609 "Plantaciones" NA NA 3.771447727 " " 47140.5 39749.19922 9434.030273 50 "R20610"
"20611" 20610 "Plantaciones" NA NA 46.56515874 " " 43751.89844 36551.19922 5933.620117 50 "R20611"
"20612" 20611 "Matorral-Pradera" NA NA 9.404476878 " " 46352.19922 40061.30078 7922.060059 40 "R20612"
"20613" 20612 "Matorral-Pradera" NA NA 1.589365429 " " 46280.19922 39777.69922 7708.899902 40 "R20613"
"20614" 20613 "Matorral-Pradera" NA NA 3.382046748 " " 46646.60156 40237.89844 8164.919922 40 "R20614"
"20615" 20614 "Matorral-Pradera" NA NA 1.591104769 " " 46472.19922 39450.80078 7694.290039 40 "R20615"
"20616" 20615 "Matorral-Pradera" NA NA 1.968536191 " " 46729.60156 39605.30078 8083.810059 40 "R20616"
"20617" 20616 "Matorral-Pradera" NA NA 3.743225173 " " 44386.60156 37174.39844 6432.169922 40 "R20617"
"20618" 20617 "Matorral" NA NA 1.507344095 " " 43499.80078 36602.19922 4602.470215 30 "R20618"
"20619" 20618 "Matorral" NA NA 2.702659085 " " 46945.89844 39505.39844 9529.799805 30 "R20619"
"20620" 20619 "Matorral" NA NA 1.836722274 " " 47439.89844 39983.19922 10063.5 30 "R20620"
"20621" 20620 "Rotacion Cultivo-Pradera" NA NA 2.804326686 " " 44095.89844 37069.60156 5559.97998 70 "R20621"
"20622" 20621 "Rotacion Cultivo-Pradera" NA NA 8.795570519 " " 44884.19922 37821.19922 6330.899902 70 "R20622"
"20623" 20622 "Matorral" NA NA 2.857775241 " " 45583.89844 38526.19922 6885.620117 30 "R20623"
"20624" 20623 "Matorral" NA NA 3.113503223 " " 43873.89844 36866.10156 5297.669922 30 "R20624"
"20625" 20624 "Matorral" NA NA 2.408852271 " " 45642.80078 38556.19922 7034.649902 30 "R20625"
"20626" 20625 "Matorral" NA NA 2.96349358 " " 47027.30078 39808.10156 8681.150391 30 "R20626"
"20627" 20626 "Matorral" NA NA 2.228512253 " " 47097.80078 39822 8958.330078 30 "R20627"
"20628" 20627 "Matorral" NA NA 2.365333529 " " 46996.10156 39556.39844 9600.389648 30 "R20628"
"20629" 20628 "Matorral Arborescente" NA NA 4.546526417 " " 45430.69922 40081 7789.720215 20 "R20629"
"20630" 20629 "Matorral Arborescente" NA NA 5.319171084 " " 43350.5 36527.30078 4318.600098 20 "R20630"
"20631" 20630 "Matorral Arborescente" NA NA 2.3415095 " " 46593.5 39595.19922 7832.589844 20 "R20631"
"20632" 20631 "Matorral Arborescente" NA NA 5.274148524 " " 46548.39844 39434.60156 7891.410156 20 "R20632"
"20633" 20632 "Matorral Arborescente" NA NA 5.708955634 " " 44690.10156 38190.5 5931.899902 20 "R20633"
"20634" 20633 "Matorral Arborescente" NA NA 3.449529537 " " 46306.39844 39825.39844 7750.509766 20 "R20634"
"20635" 20634 "Matorral Arborescente" NA NA 3.804456613 " " 46689.69922 40025.69922 8101.189941 20 "R20635"
"20636" 20635 "Rotacion Cultivo-Pradera" NA NA 3.587188347 " " 43557.5 36375.19922 5655.439941 70 "R20636"
"20637" 20636 "Plantaciones" NA NA 3.882485003 " " 46567.39844 39314.10156 8427 50 "R20637"
"20638" 20637 "Rotacion Cultivo-Pradera" NA NA 4.091517082 " " 44532.60156 37383.60156 6374.830078 70 "R20638"
"20639" 20638 "Plantaciones" NA NA 17.97088662 " " 43084.80078 36121.19922 4534.839844 50 "R20639"
"20640" 20639 "Plantaciones" NA NA 21.86659449 " " 46128.80078 38926.39844 7833.560059 50 "R20640"
"20641" 20640 "Plantaciones" NA NA 3.417368855 " " 45314.39844 38034.5 7564.200195 50 "R20641"
"20642" 20641 "Plantaciones" NA NA 4.225279153 " " 43298.89844 36082.60156 5790.660156 50 "R20642"
"20643" 20642 "Plantaciones" NA NA 16.78118524 " " 46478.60156 39098.10156 8864.400391 50 "R20643"
"20644" 20643 "Plantaciones" NA NA 6.445963045 " " 46355.5 38944.30078 8926.929688 50 "R20644"
"20645" 20644 "Plantaciones" NA NA 4.493636615 " " 45313.19922 38105.39844 7196.509766 50 "R20645"
"20646" 20645 "Plantaciones" NA NA 7.923778239 " " 45313.69922 38034.60156 7447.379883 50 "R20646"
"20647" 20646 "Plantaciones" NA NA 12.23142328 " " 45861 38545.10156 8055.580078 50 "R20647"
"20648" 20647 "Plantaciones" NA NA 8.849361266 " " 45681.5 38316.69922 8150.740234 50 "R20648"
"20649" 20648 "Plantaciones" NA NA 5.721280197 " " 45181.80078 37912.69922 7323.549805 50 "R20649"
"20650" 20649 "Plantaciones" NA NA 3.147866219 " " 47553.19922 40126.69922 9939.419922 50 "R20650"
"20651" 20650 "Plantaciones" NA NA 10.9522589 " " 46767.60156 39395.89844 8818.839844 50 "R20651"
"20652" 20651 "Plantaciones" NA NA 5.96197883 " " 46453.39844 39022.60156 9131.75 50 "R20652"
"20653" 20652 "Plantaciones" NA NA 11.6403626 " " 46637 39196.60156 9351.709961 50 "R20653"
"20654" 20653 "Plantaciones" NA NA 16.0179538 " " 43615.10156 36443.19922 5678.629883 50 "R20654"
